公開類,,編製機關,新竹市政府(民政處),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月報,次月5日前編送,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
月統計報表之3,新竹市各區村里　現住人口數按性別及年齡分,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國115年06月底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RRRP03360,單位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
10018010043,新莊里,女,3395,130,19,31,25,27,28,210,39,42,37,42,50,232,50,39,52,46,45,168,29,48,34,29,28,142,33,30,24,29,26,176,32,35,34,38,37,244,40,56,44,54,50,266,50,47,52,57,60,294,49,44,58,71,72,372,88,79,70,61,74,231,59,39,34,58,41,196,40,44,36,39,37,232,34,36,56,48,58,162,36,28,34,31,33,138,36,34,22,24,22,90,26,20,22,13,9,53,10,8,13,9,13,39,8,6,10,8,7,17,2,5,3,4,3,2,1,0,1,0,0,1
10018010044,仙水里,計,6697,336,41,76,81,70,68,392,66,75,72,83,96,465,89,98,86,106,86,332,64,61,77,72,58,343,62,70,67,89,55,387,83,83,70,68,83,603,100,124,133,119,127,608,143,120,127,105,113,558,106,104,103,114,131,651,147,139,127,125,113,551,108,119,98,109,117,405,87,97,84,72,65,350,70,67,66,83,64,289,58,64,55,50,62,195,53,31,28,41,42,113,33,18,25,17,20,70,10,14,17,9,20,31,9,11,4,4,3,14,3,4,3,3,1,4,3,1,0,0,0,0
10018010044,仙水里,男,3367,176,22,40,43,36,35,175,32,26,34,39,44,243,43,51,52,52,45,189,34,38,39,47,31,177,35,39,31,42,30,211,47,40,38,46,40,308,50,66,69,59,64,321,76,57,71,64,53,278,55,46,51,53,73,295,62,63,59,62,49,283,61,58,46,58,60,202,38,52,48,34,30,169,40,31,33,37,28,150,34,30,32,25,29,87,22,13,17,17,18,53,15,10,12,8,8,24,5,2,5,4,8,17,6,7,1,2,1,6,1,2,1,1,1,3,2,1,0,0,0,0
10018010044,仙水里,女,3330,160,19,36,38,34,33,217,34,49,38,44,52,222,46,47,34,54,41,143,30,23,38,25,27,166,27,31,36,47,25,176,36,43,32,22,43,295,50,58,64,60,63,287,67,63,56,41,60,280,51,58,52,61,58,356,85,76,68,63,64,268,47,61,52,51,57,203,49,45,36,38,35,181,30,36,33,46,36,139,24,34,23,25,33,108,31,18,11,24,24,60,18,8,13,9,12,46,5,12,12,5,12,14,3,4,3,2,2,8,2,2,2,2,0,1,1,0,0,0,0,0
10018010045,金山里,計,6401,228,32,40,49,53,54,296,53,49,58,70,66,381,82,83,68,56,92,319,56,66,71,70,56,365,62,70,71,79,83,443,105,82,75,82,99,449,94,92,80,98,85,431,88,89,86,83,85,522,85,100,104,114,119,589,124,104,102,118,141,585,121,122,103,126,113,548,111,136,107,107,87,397,96,86,77,62,76,269,58,54,58,55,44,230,48,49,49,47,37,166,33,46,35,34,18,91,19,19,13,25,15,59,17,16,8,11,7,20,7,3,1,4,5,9,4,3,2,0,0,4
10018010045,金山里,男,3204,127,13,24,31,31,28,165,33,28,33,38,33,187,36,39,31,25,56,178,31,33,41,41,32,186,30,31,44,40,41,230,53,44,36,40,57,240,48,56,43,50,43,223,39,56,44,37,47,260,40,54,48,59,59,271,55,49,44,53,70,295,64,62,47,67,55,291,55,77,54,64,41,206,51,40,42,31,42,124,31,21,32,21,19,90,16,24,17,15,18,68,18,14,13,14,9,34,4,9,6,10,5,15,6,5,2,0,2,11,3,1,1,3,3,2,2,0,0,0,0,1
10018010045,金山里,女,3197,101,19,16,18,22,26,131,20,21,25,32,33,194,46,44,37,31,36,141,25,33,30,29,24,179,32,39,27,39,42,213,52,38,39,42,42,209,46,36,37,48,42,208,49,33,42,46,38,262,45,46,56,55,60,318,69,55,58,65,71,290,57,60,56,59,58,257,56,59,53,43,46,191,45,46,35,31,34,145,27,33,26,34,25,140,32,25,32,32,19,98,15,32,22,20,9,57,15,10,7,15,10,44,11,11,6,11,5,9,4,2,0,1,2,7,2,3,2,0,0,3
10018010046,關東里,計,6059,221,28,50,52,44,47,337,62,68,52,73,82,449,83,81,84,114,87,356,82,69,79,65,61,310,59,56,59,62,74,377,67,70,73,82,85,362,82,57,64,75,84,399,76,72,84,91,76,506,106,87,99,113,101,593,121,120,130,107,115,485,123,114,90,80,78,409,83,83,93,70,80,346,84,73,60,59,70,307,71,56,54,53,73,257,60,55,50,50,42,141,30,30,30,31,20,106,20,21,21,29,15,65,22,14,14,6,9,19,1,8,7,2,1,13,2,3,3,3,2,1
10018010046,關東里,男,2952,107,11,23,29,21,23,167,34,36,22,41,34,209,30,36,45,50,48,202,40,40,43,38,41,156,35,29,25,27,40,206,31,38,42,43,52,191,44,31,30,40,46,209,34,37,48,49,41,225,52,36,41,53,43,291,54,62,64,48,63,238,60,53,43,37,45,184,36,41,41,31,35,163,43,29,26,30,35,155,35,31,32,27,30,108,24,27,23,22,12,60,12,12,13,14,9,37,5,8,8,8,8,28,8,5,8,3,4,7,1,1,4,1,0,8,1,1,3,1,2,1
10018010046,關東里,女,3107,114,17,27,23,23,24,170,28,32,30,32,48,240,53,45,39,64,39,154,42,29,36,27,20,154,24,27,34,35,34,171,36,32,31,39,33,171,38,26,34,35,38,190,42,35,36,42,35,281,54,51,58,60,58,302,67,58,66,59,52,247,63,61,47,43,33,225,47,42,52,39,45,183,41,44,34,29,35,152,36,25,22,26,43,149,36,28,27,28,30,81,18,18,17,17,11,69,15,13,13,21,7,37,14,9,6,3,5,12,0,7,3,1,1,5,1,2,0,2,0,0
10018010047,科園里,計,7933,294,44,55,54,71,70,540,97,102,76,134,131,807,165,187,152,152,151,509,103,103,118,106,79,399,85,79,76,76,83,446,84,80,87,103,92,469,96,90,98,93,92,472,100,95,90,88,99,578,82,121,107,121,147,676,138,140,138,118,142,546,108,113,114,95,116,471,119,86,109,75,82,484,89,115,106,94,80,483,90,101,110,103,79,346,78,85,77,61,45,187,53,46,35,22,31,114,16,20,33,26,19,71,20,14,18,10,9,26,7,6,4,3,6,13,3,2,4,2,2,2
10018010047,科園里,男,4045,153,23,31,28,36,35,293,57,50,39,74,73,435,83,105,77,84,86,272,49,61,55,63,44,213,45,40,47,36,45,228,39,42,38,62,47,231,45,47,43,50,46,236,50,47,44,46,49,275,44,56,46,57,72,337,63,59,74,62,79,303,57,56,68,57,65,240,67,38,57,38,40,239,38,63,58,46,34,230,37,45,54,56,38,189,45,46,37,38,23,84,21,24,12,16,11,41,8,10,10,9,4,25,8,4,8,3,2,13,5,3,0,1,4,7,2,1,1,1,2,1
10018010047,科園里,女,3888,141,21,24,26,35,35,247,40,52,37,60,58,372,82,82,75,68,65,237,54,42,63,43,35,186,40,39,29,40,38,218,45,38,49,41,45,238,51,43,55,43,46,236,50,48,46,42,50,303,38,65,61,64,75,339,75,81,64,56,63,243,51,57,46,38,51,231,52,48,52,37,42,245,51,52,48,48,46,253,53,56,56,47,41,157,33,39,40,23,22,103,32,22,23,6,20,73,8,10,23,17,15,46,12,10,10,7,7,13,2,3,4,2,2,6,1,1,3,1,0,1
10018010048,建華里,計,2818,64,8,12,13,10,21,146,17,14,31,35,49,257,52,41,65,52,47,147,26,25,41,29,26,152,29,21,27,35,40,179,43,40,43,30,23,144,24,32,36,29,23,165,36,31,29,28,41,199,30,42,35,39,53,235,50,44,49,49,43,191,40,38,42,30,41,197,40,40,36,43,38,190,36,51,34,37,32,174,40,33,38,29,34,124,24,28,15,29,28,101,23,30,20,16,12,67,11,11,11,19,15,63,20,14,10,12,7,16,7,1,2,4,2,7,2,2,2,1,0,0
10018010048,建華里,男,1367,28,5,4,5,6,8,73,6,5,14,20,28,131,30,23,30,23,25,84,14,16,19,20,15,85,14,12,13,22,24,91,24,22,19,16,10,64,12,12,18,11,11,81,20,11,15,15,20,85,12,16,18,19,20,114,25,17,25,25,22,100,23,15,24,14,24,102,17,25,19,21,20,96,19,21,18,23,15,82,22,16,14,13,17,51,8,9,7,11,16,40,12,9,7,6,6,31,7,4,5,5,10,23,7,6,5,2,3,5,2,1,1,1,0,1,0,0,1,0,0,0
10018010048,建華里,女,1451,36,3,8,8,4,13,73,11,9,17,15,21,126,22,18,35,29,22,63,12,9,22,9,11,67,15,9,14,13,16,88,19,18,24,14,13,80,12,20,18,18,12,84,16,20,14,13,21,114,18,26,17,20,33,121,25,27,24,24,21,91,17,23,18,16,17,95,23,15,17,22,18,94,17,30,16,14,17,92,18,17,24,16,17,73,16,19,8,18,12,61,11,21,13,10,6,36,4,7,6,14,5,40,13,8,5,10,4,11,5,0,1,3,2,6,2,2,1,1,0,0
10018010049,新光里,計,4124,135,26,28,23,27,31,174,35,32,33,36,38,172,33,34,30,34,41,180,44,36,25,46,29,198,34,38,41,45,40,285,52,42,56,68,67,329,65,60,83,64,57,276,53,63,52,53,55,322,59,50,66,66,81,366,78,71,70,78,69,275,55,56,63,48,53,266,69,63,49,44,41,278,47,55,52,65,59,261,54,68,45,42,52,274,67,55,59,46,47,154,50,29,35,19,21,82,11,19,21,17,14,60,17,10,16,9,8,29,10,6,5,4,4,7,2,2,2,1,0,1
10018010049,新光里,男,2080,71,12,16,10,14,19,89,17,18,14,21,19,80,16,20,16,9,19,91,26,16,11,26,12,101,15,21,22,22,21,150,30,22,34,28,36,170,34,29,38,40,29,155,35,29,30,28,33,167,31,24,29,36,47,190,40,36,35,38,41,136,25,25,35,21,30,146,36,43,25,18,24,140,30,23,27,29,31,122,27,32,26,14,23,137,26,26,36,26,23,71,20,17,16,8,10,31,5,9,6,5,6,23,7,4,8,2,2,10,2,2,1,2,3,0,0,0,0,0,0,0
10018010049,新光里,女,2044,64,14,12,13,13,12,85,18,14,19,15,19,92,17,14,14,25,22,89,18,20,14,20,17,97,19,17,19,23,19,135,22,20,22,40,31,159,31,31,45,24,28,121,18,34,22,25,22,155,28,26,37,30,34,176,38,35,35,40,28,139,30,31,28,27,23,120,33,20,24,26,17,138,17,32,25,36,28,139,27,36,19,28,29,137,41,29,23,20,24,83,30,12,19,11,11,51,6,10,15,12,8,37,10,6,8,7,6,19,8,4,4,2,1,7,2,2,2,1,0,1
10018010050,復興里,計,6756,269,32,60,54,58,65,470,60,87,78,116,129,698,144,157,147,127,123,428,84,105,74,82,83,343,68,71,57,75,72,405,95,78,78,78,76,374,78,86,61,82,67,431,78,78,93,85,97,526,97,98,99,106,126,583,121,132,103,113,114,484,98,101,102,79,104,440,92,90,97,76,85,369,79,84,79,63,64,312,66,62,66,64,54,241,56,50,53,43,39,150,34,33,25,30,28,122,23,25,34,19,21,72,25,12,22,7,6,31,11,7,2,8,3,5,3,1,0,1,0,3
10018010050,復興里,男,3177,136,17,31,29,24,35,244,28,43,40,57,76,357,89,75,68,61,64,221,53,47,38,38,45,170,36,34,30,37,33,201,48,46,37,34,36,208,39,43,37,56,33,199,45,34,42,36,42,207,43,32,40,38,54,246,49,56,44,46,51,212,44,44,49,35,40,194,36,46,41,30,41,166,38,37,33,29,29,143,29,31,27,31,25,118,26,30,26,22,14,62,14,15,13,11,9,48,10,9,12,7,10,31,12,4,8,3,4,9,4,3,1,0,1,2,1,1,0,0,0,3
10018010050,復興里,女,3579,133,15,29,25,34,30,226,32,44,38,59,53,341,55,82,79,66,59,207,31,58,36,44,38,173,32,37,27,38,39,204,47,32,41,44,40,166,39,43,24,26,34,232,33,44,51,49,55,319,54,66,59,68,72,337,72,76,59,67,63,272,54,57,53,44,64,246,56,44,56,46,44,203,41,47,46,34,35,169,37,31,39,33,29,123,30,20,27,21,25,88,20,18,12,19,19,74,13,16,22,12,11,41,13,8,14,4,2,22,7,4,1,8,2,3,2,0,0,1,0,0
10018010051,錦華里,計,2458,71,8,13,13,17,20,138,13,28,25,30,42,246,51,54,45,54,42,143,23,32,28,26,34,158,25,28,28,36,41,137,25,32,23,29,28,130,30,26,16,31,27,138,23,24,34,28,29,180,25,39,24,52,40,243,48,56,51,39,49,182,37,43,32,32,38,181,47,36,38,32,28,122,17,22,33,26,24,131,25,29,24,25,28,92,25,22,8,22,15,73,15,17,15,13,13,41,6,8,11,7,9,34,7,5,8,9,5,12,5,1,1,2,3,6,0,0,2,2,2,0
10018010051,錦華里,男,1150,44,5,9,7,10,13,79,8,15,14,18,24,121,24,23,27,26,21,76,13,17,18,12,16,74,15,11,15,16,17,63,12,14,12,14,11,61,7,13,9,15,17,60,8,12,14,12,14,65,8,15,11,20,11,114,23,18,29,20,24,78,20,13,18,15,12,95,26,15,20,20,14,55,7,12,17,9,10,58,11,9,10,14,14,42,12,11,5,7,7,37,7,11,3,8,8,14,3,3,5,0,3,8,2,2,1,2,1,3,2,0,0,0,1,3,0,0,1,2,0,0
10018010051,錦華里,女,1308,27,3,4,6,7,7,59,5,13,11,12,18,125,27,31,18,28,21,67,10,15,10,14,18,84,10,17,13,20,24,74,13,18,11,15,17,69,23,13,7,16,10,78,15,12,20,16,15,115,17,24,13,32,29,129,25,38,22,19,25,104,17,30,14,17,26,86,21,21,18,12,14,67,10,10,16,17,14,73,14,20,14,11,14,50,13,11,3,15,8,36,8,6,12,5,5,27,3,5,6,7,6,26,5,3,7,7,4,9,3,1,1,2,2,3,0,0,1,0,2,0
10018010052,湖濱里,計,4010,119,23,28,21,21,26,120,24,30,22,26,18,163,26,28,30,38,41,182,42,29,23,46,42,201,33,40,39,40,49,265,58,52,44,51,60,288,53,52,72,59,52,269,62,49,62,49,47,302,46,64,61,71,60,332,75,65,70,62,60,263,61,51,58,46,47,283,54,58,55,61,55,310,65,55,59,60,71,304,57,64,63,50,70,264,59,48,51,58,48,176,43,40,38,29,26,91,16,21,17,22,15,49,8,17,9,5,10,21,7,4,0,6,4,7,3,1,2,1,0,1
10018010052,湖濱里,男,1949,58,13,13,10,8,14,62,12,16,13,10,11,85,16,12,15,18,24,108,23,15,17,25,28,110,18,25,19,20,28,142,30,30,21,24,37,125,21,26,37,20,21,150,33,25,39,25,28,153,21,28,31,34,39,157,40,27,32,30,28,128,35,24,30,23,16,117,25,27,21,23,21,153,33,27,26,31,36,137,24,21,30,25,37,131,24,20,27,35,25,68,15,15,11,16,11,33,6,9,5,9,4,19,3,5,4,2,5,11,2,3,0,3,3,1,0,1,0,0,0,1
10018010052,湖濱里,女,2061,61,10,15,11,13,12,58,12,14,9,16,7,78,10,16,15,20,17,74,19,14,6,21,14,91,15,15,20,20,21,123,28,22,23,27,23,163,32,26,35,39,31,119,29,24,23,24,19,149,25,36,30,37,21,175,35,38,38,32,32,135,26,27,28,23,31,166,29,31,34,38,34,157,32,28,33,29,35,167,33,43,33,25,33,133,35,28,24,23,23,108,28,25,27,13,15,58,10,12,12,13,11,30,5,12,5,3,5,10,5,1,0,3,1,6,3,0,2,1,0,0
10018010053,明湖里,計,6217,198,31,37,39,37,54,309,54,61,70,62,62,377,79,80,63,81,74,353,63,68,73,80,69,313,64,56,66,59,68,422,89,73,64,83,113,461,103,109,83,84,82,435,79,93,103,67,93,563,75,99,122,126,141,719,119,158,159,134,149,531,128,98,109,106,90,448,105,88,99,88,68,364,72,81,74,73,64,302,68,55,74,49,56,213,38,53,39,41,42,124,31,34,26,22,11,45,9,8,17,6,5,29,9,7,5,4,4,7,1,2,2,1,1,4,3,0,1,0,0,0
10018010053,明湖里,男,3059,96,13,21,17,21,24,163,28,35,33,36,31,195,35,44,32,42,42,180,33,26,40,45,36,160,34,31,31,27,37,230,43,38,33,48,68,261,63,58,49,51,40,222,40,45,58,38,41,257,34,41,49,69,64,357,56,79,75,67,80,249,62,47,48,46,46,214,48,36,52,41,37,166,34,38,32,33,29,137,31,28,32,23,23,94,20,23,12,20,19,47,10,16,6,7,8,19,5,4,7,1,2,10,2,5,0,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0
10018010053,明湖里,女,3158,102,18,16,22,16,30,146,26,26,37,26,31,182,44,36,31,39,32,173,30,42,33,35,33,153,30,25,35,32,31,192,46,35,31,35,45,200,40,51,34,33,42,213,39,48,45,29,52,306,41,58,73,57,77,362,63,79,84,67,69,282,66,51,61,60,44,234,57,52,47,47,31,198,38,43,42,40,35,165,37,27,42,26,33,119,18,30,27,21,23,77,21,18,20,15,3,26,4,4,10,5,3,19,7,2,5,2,3,7,1,2,2,1,1,2,1,0,1,0,0,0
10018010054,關新里,計,6083,230,34,32,52,49,63,549,92,102,118,117,120,743,154,142,132,174,141,524,124,123,95,106,76,287,68,63,53,52,51,183,45,34,32,32,40,155,32,32,21,35,35,327,54,43,61,78,91,713,91,125,138,157,202,1015,192,217,230,188,188,663,164,149,137,126,87,279,76,76,43,42,42,152,33,35,30,31,23,85,19,16,11,17,22,88,21,13,18,18,18,53,13,11,13,11,5,18,2,2,4,6,4,12,4,0,2,4,2,5,3,0,1,0,1,2,1,0,1,0,0,0
10018010054,關新里,男,3035,127,18,14,32,27,36,271,47,54,53,58,59,388,84,73,69,86,76,271,65,65,46,61,34,145,35,32,22,26,30,91,20,21,15,16,19,78,18,14,11,20,15,150,23,15,28,36,48,328,36,56,69,72,95,503,91,93,118,99,102,357,88,77,74,73,45,148,42,35,25,20,26,73,14,20,13,17,9,30,8,8,3,5,6,40,10,4,11,6,9,22,5,6,7,3,1,6,0,0,2,2,2,4,1,0,1,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0
10018010054,關新里,女,3048,103,16,18,20,22,27,278,45,48,65,59,61,355,70,69,63,88,65,253,59,58,49,45,42,142,33,31,31,26,21,92,25,13,17,16,21,77,14,18,10,15,20,177,31,28,33,42,43,385,55,69,69,85,107,512,101,124,112,89,86,306,76,72,63,53,42,131,34,41,18,22,16,79,19,15,17,14,14,55,11,8,8,12,16,48,11,9,7,12,9,31,8,5,6,8,4,12,2,2,2,4,2,8,3,0,1,2,2,3,1,0,1,0,1,1,0,0,1,0,0,0
10018020,北區,計,154187,5003,756,1002,1069,1031,1145,6658,1241,1327,1289,1409,1392,7764,1453,1521,1451,1716,1623,7333,1341,1420,1494,1600,1478,7841,1509,1521,1440,1658,1713,9579,1885,1833,1803,1944,2114,10632,2164,2135,2140,2066,2127,10895,2232,2268,2188,2107,2100,12787,2200,2373,2618,2744,2852,14318,3001,2937,2846,2621,2913,11697,2443,2370,2285,2261,2338,11240,2280,2345,2295,2253,2067,10512,2140,2155,2028,2120,2069,9159,1909,1930,1916,1767,1637,7989,1683,1710,1643,1434,1519,5134,1322,1127,1072,846,767,2773,511,577,608,560,517,1872,491,447,364,322,248,738,219,177,146,119,77,232,82,50,45,39,16,31
10018020,北區,男,75056,2537,374,539,550,517,557,3439,632,693,663,742,709,3953,722,776,767,850,838,3829,698,745,805,860,721,4105,816,768,731,876,914,4866,986,925,908,983,1064,5512,1103,1084,1117,1069,1139,5545,1179,1153,1105,1095,1013,6206,1120,1181,1255,1286,1364,6962,1457,1448,1392,1246,1419,5623,1185,1145,1117,1045,1131,5340,1091,1108,1073,1064,1004,5034,1046,1043,976,983,986,4144,881,856,887,821,699,3552,752,748,757,625,670,2267,592,500,464,371,340,1088,211,219,252,219,187,663,179,151,130,102,101,276,82,63,58,44,29,98,35,18,19,17,9,17
10018020,北區,女,79131,2466,382,463,519,514,588,3219,609,634,626,667,683,3811,731,745,684,866,785,3504,643,675,689,740,757,3736,693,753,709,782,799,4713,899,908,895,961,1050,5120,1061,1051,1023,997,988,5350,1053,1115,1083,1012,1087,6581,1080,1192,1363,1458,1488,7356,1544,1489,1454,1375,1494,6074,1258,1225,1168,1216,1207,5900,1189,1237,1222,1189,1063,5478,1094,1112,1052,1137,1083,5015,1028,1074,1029,946,938,4437,931,962,886,809,849,2867,730,627,608,475,427,1685,300,358,356,341,330,1209,312,296,234,220,147,462,137,114,88,75,48,134,47,32,26,22,7,14
10018020001,西門里,計,650,22,1,5,4,4,8,18,6,2,5,3,2,21,2,1,6,5,7,25,2,5,5,11,2,30,5,6,5,7,7,33,8,5,7,5,8,35,5,8,12,5,5,42,12,12,6,5,7,72,16,15,15,9,17,50,12,7,13,11,7,54,10,18,8,9,9,45,9,8,9,10,9,39,9,10,4,4,12,55,9,14,12,6,14,54,14,13,7,7,13,25,3,4,7,5,6,9,2,1,2,3,1,11,1,1,4,4,1,9,2,3,2,0,2,1,0,0,1,0,0,0
10018020001,西門里,男,346,12,1,2,2,1,6,11,4,1,3,2,1,12,1,1,3,3,4,10,0,2,2,6,0,13,3,2,1,4,3,21,4,4,6,3,4,18,2,4,5,3,4,24,9,4,4,4,3,43,9,10,9,6,9,24,8,3,5,3,5,30,7,12,4,4,3,21,4,2,4,6,5,19,7,5,1,1,5,31,6,6,7,3,9,29,7,6,4,6,6,16,3,2,4,4,3,5,1,0,2,2,0,3,1,0,1,1,0,3,2,1,0,0,0,1,0,0,1,0,0,0
10018020001,西門里,女,304,10,0,3,2,3,2,7,2,1,2,1,1,9,1,0,3,2,3,15,2,3,3,5,2,17,2,4,4,3,4,12,4,1,1,2,4,17,3,4,7,2,1,18,3,8,2,1,4,29,7,5,6,3,8,26,4,4,8,8,2,24,3,6,4,5,6,24,5,6,5,4,4,20,2,5,3,3,7,24,3,8,5,3,5,25,7,7,3,1,7,9,0,2,3,1,3,4,1,1,0,1,1,8,0,1,3,3,1,6,0,2,2,0,2,0,0,0,0,0,0,0
10018020002,仁德里,計,776,15,2,5,4,1,3,24,8,4,4,4,4,29,6,5,8,4,6,27,4,4,3,8,8,48,8,9,13,9,9,43,12,6,9,7,9,55,7,15,9,10,14,48,10,9,12,11,6,61,12,14,9,13,13,61,12,14,11,10,14,57,14,10,12,9,12,63,5,14,15,17,12,62,13,14,15,7,13,48,10,11,5,9,13,49,11,9,11,11,7,45,12,8,13,7,5,19,5,2,2,5,5,12,3,3,2,1,3,8,1,3,1,2,1,2,1,0,1,0,0,0
10018020002,仁德里,男,373,8,1,2,3,0,2,13,3,2,4,3,1,17,2,3,5,4,3,14,2,2,2,3,5,16,4,2,5,2,3,22,6,5,6,1,4,26,5,6,4,4,7,22,3,6,5,4,4,31,6,9,2,7,7,30,7,7,6,5,5,26,9,3,5,4,5,27,1,5,7,7,7,36,7,9,10,4,6,25,3,7,3,3,9,26,5,4,7,7,3,20,5,2,5,6,2,6,1,1,1,2,1,4,1,1,1,0,1,4,1,2,0,0,1,0,0,0,0,0,0,0
10018020002,仁德里,女,403,7,1,3,1,1,1,11,5,2,0,1,3,12,4,2,3,0,3,13,2,2,1,5,3,32,4,7,8,7,6,21,6,1,3,6,5,29,2,9,5,6,7,26,7,3,7,7,2,30,6,5,7,6,6,31,5,7,5,5,9,31,5,7,7,5,7,36,4,9,8,10,5,26,6,5,5,3,7,23,7,4,2,6,4,23,6,5,4,4,4,25,7,6,8,1,3,13,4,1,1,3,4,8,2,2,1,1,2,4,0,1,1,2,0,2,1,0,1,0,0,0
10018020003,潛園里,計,766,22,4,4,4,6,4,28,6,7,8,4,3,11,2,2,0,3,4,32,2,6,7,7,10,31,5,6,3,10,7,48,10,15,5,10,8,48,8,10,9,7,14,44,11,6,12,10,5,59,10,11,10,20,8,53,10,12,12,10,9,46,17,9,7,4,9,64,13,9,19,11,12,64,15,9,14,8,18,63,12,15,9,11,16,58,11,14,6,16,11,39,13,5,7,7,7,19,2,6,3,5,3,24,7,5,3,2,7,8,2,3,1,1,1,4,3,1,0,0,0,1
10018020003,潛園里,男,387,8,1,2,1,2,2,11,4,2,2,1,2,2,0,0,0,0,2,21,1,5,4,6,5,14,0,5,0,5,4,28,6,11,3,3,5,27,4,5,6,5,7,22,4,2,7,4,5,33,7,5,5,13,3,24,3,8,5,2,6,25,6,8,3,2,6,31,6,4,6,9,6,38,9,5,6,6,12,36,4,9,6,7,10,25,4,5,3,6,7,23,6,4,4,6,3,9,0,4,2,1,2,6,0,3,1,0,2,3,1,2,0,0,0,1,1,0,0,0,0,0
10018020003,潛園里,女,379,14,3,2,3,4,2,17,2,5,6,3,1,9,2,2,0,3,2,11,1,1,3,1,5,17,5,1,3,5,3,20,4,4,2,7,3,21,4,5,3,2,7,22,7,4,5,6,0,26,3,6,5,7,5,29,7,4,7,8,3,21,11,1,4,2,3,33,7,5,13,2,6,26,6,4,8,2,6,27,8,6,3,4,6,33,7,9,3,10,4,16,7,1,3,1,4,10,2,2,1,4,1,18,7,2,2,2,5,5,1,1,1,1,1,3,2,1,0,0,0,1
